document_id,claimant_id,upload_time,file_type,file_size_kb,document_type,ocr_text,duplicate_group_id,document_similarity_score,document_similarity_flag
DOC-00071,CLM-00005,2026-05-19 21:26:58,PNG,3565,claim_form,"INSURANCE CLAIM FORM. Claimant: Cristian Santos. Policy Number: POL-408528. Date of Incident: 2026-01-10. Description: Vehicle damage sustained in a collision on Conner Oval. Estimated repair cost: N$ 32,390. Signed: Cristian Santos. Follow-up scheduled with the claims handler within 5 working days. Form completed in person at the regional service counter.",,0.623,LOW
DOC-00192,CLM-00029,2026-09-07 21:26:58,JPG,3441,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Zachary Hicks. ID Number: 531-02-2816. Date of Birth: 1972-12-13. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-05-02. Additional photographic evidence submitted separately.,,0.761,MEDIUM
DOC-00103,CLM-00076,2026-09-05 21:26:58,PDF,4149,claim_form,"INSURANCE CLAIM FORM. Claimant: Sarah Moore. Policy Number: POL-970357. Date of Incident: 2026-08-22. Description: Vehicle damage sustained in a collision on Emily Light. Estimated repair cost: N$ 36,476. Signed: Sarah Moore. Follow-up scheduled with the claims handler within 5 working days.",,0.72,MEDIUM
DOC-00003,CLM-00057,2026-03-12 21:26:58,PNG,1353,claim_form,"INSURANCE CLAIM FORM. Claimant: Abigail Shaffer. Policy Number: POL-391704. Date of Incident: 2025-09-22. Description: Vehicle damage sustained in a collision on Rebecca Ramp. Estimated repair cost: N$ 55,892. Signed: Abigail Shaffer.",DUPGRP-001,0.321,LOW
DOC-00118,CLM-00134,2026-09-05 21:26:58,PDF,4096,kyc_update,"KYC UPDATE FORM. Customer: Daniel Kennedy. Previous Address: 29832 Barker Pine, South Wendy, WI 19526. New Address: 1881 Lonnie Drive, Port Lucaschester, MT 40261. Reason for change: relocation. Verified by staff member on 2026-08-14. Additional photographic evidence submitted separately. Follow-up scheduled with the claims handler within 5 working days.",,0.582,LOW
DOC-00167,CLM-00033,2026-07-25 21:26:58,JPG,3765,claim_form,"INSURANCE CLAIM FORM. Claimant: Tricia Valencia. Policy Number: POL-347459. Date of Incident: 2026-08-15. Description: Vehicle damage sustained in a collision on Kelly Prairie. Estimated repair cost: N$ 47,967. Signed: Tricia Valencia. Follow-up scheduled with the claims handler within 5 working days. Handled by branch office during standard working hours.",,0.698,LOW
DOC-00159,CLM-00065,2026-07-13 21:26:58,PNG,1172,investigation_note,INVESTIGATION NOTE. Case relates to claimant Jessica Callahan. Flagged for review due to unusual document upload pattern following identity change on 2026-03-20. Staff override recorded by Melissa Hunter. Customer contacted via telephone for confirmation.,,0.76,MEDIUM
DOC-00147,CLM-00076,2025-12-06 21:26:58,JPG,1561,claim_form,"INSURANCE CLAIM FORM. Claimant: Sarah Moore. Policy Number: POL-632351. Date of Incident: 2026-06-22. Description: Vehicle damage sustained in a collision on Brandy Forges. Estimated repair cost: N$ 5,447. Signed: Sarah Moore. Form completed in person at the regional service counter. Supporting documents received by email attachment. Additional photographic evidence submitted separately.",,0.594,LOW
DOC-00184,CLM-00056,2026-02-12 21:26:58,PDF,960,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Michael Lewis. Statement period: 2025-10-13 to 2025-10-14. Closing balance: N$ 37,377. Branch: Hardymouth. Follow-up scheduled with the claims handler within 5 working days. No prior claims recorded against this policy in the last 3 years.",,0.353,LOW
DOC-00080,CLM-00105,2026-02-13 21:26:58,PNG,3799,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Richard Henson. Injury sustained during incident on 2026-07-20. Attending physician: Dr. Anderson. Recommended treatment plan attached. Estimated cost: N$ 38,675. Case referenced against prior claim history for context.",,0.784,MEDIUM
DOC-00113,CLM-00016,2026-08-13 21:26:58,PDF,494,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Brian Ramirez. Injury sustained during incident on 2025-12-25. Attending physician: Dr. Wright. Recommended treatment plan attached. Estimated cost: N$ 60,100. Case referenced against prior claim history for context.",,0.812,MEDIUM
DOC-00048,CLM-00108,2026-02-21 21:26:58,PNG,1801,investigation_note,INVESTIGATION NOTE. Case relates to claimant Sierra Johnson. Flagged for review due to unusual document upload pattern following identity change on 2026-08-31. Staff override recorded by Jennifer Hernandez. Client requested expedited processing due to urgency. Additional photographic evidence submitted separately. Handled by branch office during standard working hours.,,0.635,LOW
DOC-00127,CLM-00037,2026-04-21 21:26:58,DOCX,2872,investigation_note,INVESTIGATION NOTE. Case relates to claimant Sherri Baker. Flagged for review due to unusual document upload pattern following identity change on 2025-10-04. Staff override recorded by Sonya Chavez. Additional photographic evidence submitted separately.,,0.798,MEDIUM
DOC-00065,CLM-00078,2026-08-23 21:26:58,PNG,644,investigation_note,INVESTIGATION NOTE. Case relates to claimant Megan Young. Flagged for review due to unusual document upload pattern following identity change on 2025-11-19. Staff override recorded by Monica Garcia. Witness statement attached as a separate document. Additional photographic evidence submitted separately.,,0.728,MEDIUM
DOC-00028,CLM-00061,2025-10-19 21:26:58,JPG,3184,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Garrett Lin. Statement period: 2026-05-23 to 2026-01-06. Closing balance: N$ 53,065. Branch: Erikaton.",DUPGRP-010,0.886,MEDIUM
DOC-00002,CLM-00009,2025-10-02 21:26:58,JPG,3516,claim_form,"INSURANCE CLAIM FORM. Claimant: Abigail Shaffer. Policy Number: POL-329258. Date of Incident: 2026-01-16. Description: Vehicle damage sustained in a collision on Sims Harbor. Estimated repair cost: N$ 79,407. Signed: Abigail Shaffer.",DUPGRP-001,0.898,MEDIUM
DOC-00020,CLM-00109,2026-06-22 21:26:58,JPG,2633,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Derek Zuniga. Injury sustained during incident on 2026-06-18. Attending physician: Dr. Rush. Recommended treatment plan attached. Estimated cost: N$ 17,328.",DUPGRP-007,1.0,HIGH
DOC-00091,CLM-00124,2025-11-27 21:26:58,PDF,2343,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Michelle Harmon. Injury sustained during incident on 2026-05-10. Attending physician: Dr. Turner. Recommended treatment plan attached. Estimated cost: N$ 19,458. Case referenced against prior claim history for context. Witness statement attached as a separate document.",,0.709,MEDIUM
DOC-00009,CLM-00137,2025-12-11 21:26:58,DOCX,3188,investigation_note,INVESTIGATION NOTE. Case relates to claimant Christina Walters. Flagged for review due to unusual document upload pattern following identity change on 2026-03-27. Staff override recorded by Isaac Turner.,DUPGRP-003,1.0,HIGH
DOC-00030,CLM-00015,2025-10-18 21:26:58,PDF,1602,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Carol Tucker. Injury sustained during incident on 2026-06-03. Attending physician: Dr. Carter. Recommended treatment plan attached. Estimated cost: N$ 21,135.",DUPGRP-011,0.936,HIGH
DOC-00148,CLM-00043,2026-05-06 21:26:58,JPG,4454,investigation_note,INVESTIGATION NOTE. Case relates to claimant Sherry Decker. Flagged for review due to unusual document upload pattern following identity change on 2025-10-11. Staff override recorded by David Perkins. Case referenced against prior claim history for context. No prior claims recorded against this policy in the last 3 years. Client requested expedited processing due to urgency.,,0.619,LOW
DOC-00152,CLM-00007,2025-10-30 21:26:58,PNG,1919,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Abigail Shaffer. Injury sustained during incident on 2026-04-09. Attending physician: Dr. Massey. Recommended treatment plan attached. Estimated cost: N$ 49,515. Additional photographic evidence submitted separately.",,0.7,MEDIUM
DOC-00150,CLM-00136,2026-03-28 21:26:58,PDF,4306,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Jose Schultz. Injury sustained during incident on 2025-12-30. Attending physician: Dr. Lopez. Recommended treatment plan attached. Estimated cost: N$ 18,640. Handled by branch office during standard working hours. No prior claims recorded against this policy in the last 3 years.",,0.68,LOW
DOC-00001,CLM-00036,2026-08-31 21:26:58,PDF,3536,claim_form,"INSURANCE CLAIM FORM. Claimant: Abigail Shaffer. Policy Number: POL-877572. Date of Incident: 2026-02-06. Description: Vehicle damage sustained in a collision on Jennifer Lights. Estimated repair cost: N$ 29,756. Signed: Abigail Shaffer.",DUPGRP-001,1.0,HIGH
DOC-00134,CLM-00084,2025-11-12 21:26:58,JPG,3649,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Paul Jones. ID Number: 626-84-4467. Date of Birth: 1973-07-05. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-08-01. Additional photographic evidence submitted separately.,,0.765,MEDIUM
DOC-00007,CLM-00018,2025-11-09 21:26:58,DOCX,2357,claim_form,"INSURANCE CLAIM FORM. Claimant: Brian Rodriguez. Policy Number: POL-338968. Date of Incident: 2026-02-14. Description: Vehicle damage sustained in a collision on Yu Roads. Estimated repair cost: N$ 31,012. Signed: Brian Rodriguez.",DUPGRP-002,0.927,HIGH
DOC-00178,CLM-00008,2026-05-31 21:26:58,PNG,2554,claim_form,"INSURANCE CLAIM FORM. Claimant: Gina Moore. Policy Number: POL-147670. Date of Incident: 2026-08-13. Description: Vehicle damage sustained in a collision on Reyes Course. Estimated repair cost: N$ 35,188. Signed: Gina Moore. Case referenced against prior claim history for context. Additional photographic evidence submitted separately. Handled by branch office during standard working hours.",,0.616,LOW
DOC-00105,CLM-00011,2026-02-17 21:26:58,PNG,3483,kyc_update,"KYC UPDATE FORM. Customer: Monica Herrera. Previous Address: 5987 Jackson Walk Apt. 234, East Garrettville, CT 08862. New Address: USCGC Kelley, FPO AE 52538. Reason for change: relocation. Verified by staff member on 2026-05-02. Supporting documents received by email attachment. Customer contacted via telephone for confirmation.",,0.612,LOW
DOC-00010,CLM-00070,2026-08-12 21:26:58,JPG,2736,investigation_note,INVESTIGATION NOTE. Case relates to claimant Christina Walters. Flagged for review due to unusual document upload pattern following identity change on 2026-03-27. Staff override recorded by Isaac Turner.,DUPGRP-003,1.0,HIGH
DOC-00109,CLM-00007,2026-08-17 21:26:58,DOCX,1035,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Abigail Shaffer. Statement period: 2026-03-05 to 2026-07-28. Closing balance: N$ 29,515. Branch: North Michaelberg. Customer contacted via telephone for confirmation. No prior claims recorded against this policy in the last 3 years. Client requested expedited processing due to urgency.",,0.592,LOW
DOC-00108,CLM-00032,2026-08-30 21:26:58,JPG,3942,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: James Ferrell. Injury sustained during incident on 2026-08-29. Attending physician: Dr. Wade. Recommended treatment plan attached. Estimated cost: N$ 34,862. Additional photographic evidence submitted separately. Form completed in person at the regional service counter. Customer contacted via telephone for confirmation.",,0.65,LOW
DOC-00201,CLM-00107,2026-02-18 21:26:58,PDF,2824,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Sharon Cherry. ID Number: 817-45-2339. Date of Birth: 1969-01-08. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-04-10. Client requested expedited processing due to urgency. Handled by branch office during standard working hours. Witness statement attached as a separate document.,,0.526,LOW
DOC-00068,CLM-00063,2025-10-03 21:26:58,DOCX,2742,claim_form,"INSURANCE CLAIM FORM. Claimant: Connor West. Policy Number: POL-392477. Date of Incident: 2026-05-07. Description: Vehicle damage sustained in a collision on Lamb Course. Estimated repair cost: N$ 61,410. Signed: Connor West. Follow-up scheduled with the claims handler within 5 working days. Additional photographic evidence submitted separately. Form completed in person at the regional service counter.",,0.615,LOW
DOC-00008,CLM-00069,2026-09-03 21:26:58,PDF,1481,investigation_note,INVESTIGATION NOTE. Case relates to claimant Christina Walters. Flagged for review due to unusual document upload pattern following identity change on 2026-03-27. Staff override recorded by Isaac Turner.,DUPGRP-003,1.0,HIGH
DOC-00165,CLM-00115,2026-03-18 21:26:58,DOCX,2329,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Garrett Lin. Statement period: 2026-04-25 to 2025-12-13. Closing balance: N$ 58,683. Branch: Adamschester. No prior claims recorded against this policy in the last 3 years. Handled by branch office during standard working hours.",,0.615,LOW
DOC-00214,CLM-00139,2026-01-11 21:26:58,PDF,266,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: David Alvarez. ID Number: 631-59-5383. Date of Birth: 1971-01-07. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-03-16. Additional photographic evidence submitted separately. Witness statement attached as a separate document. Supporting documents received by email attachment.,,0.623,LOW
DOC-00114,CLM-00086,2026-03-06 21:26:58,JPG,103,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Daniel Baker. ID Number: 495-23-8000. Date of Birth: 2006-11-27. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-07-05. Case referenced against prior claim history for context. Follow-up scheduled with the claims handler within 5 working days. Witness statement attached as a separate document.,,0.597,LOW
DOC-00197,CLM-00089,2026-02-04 21:26:58,PNG,1204,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Lisa Archer. Injury sustained during incident on 2026-01-28. Attending physician: Dr. Franklin. Recommended treatment plan attached. Estimated cost: N$ 28,547. Witness statement attached as a separate document.",,0.92,HIGH
DOC-00133,CLM-00005,2025-11-16 21:26:58,DOCX,250,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Cristian Santos. Injury sustained during incident on 2026-02-26. Attending physician: Dr. Ho. Recommended treatment plan attached. Estimated cost: N$ 56,767. Additional photographic evidence submitted separately. Follow-up scheduled with the claims handler within 5 working days. Client requested expedited processing due to urgency.",,0.689,LOW
DOC-00070,CLM-00049,2026-08-15 21:26:58,DOCX,3751,claim_form,"INSURANCE CLAIM FORM. Claimant: Joshua Blair. Policy Number: POL-353080. Date of Incident: 2026-04-15. Description: Vehicle damage sustained in a collision on Anna Field. Estimated repair cost: N$ 73,268. Signed: Joshua Blair. No prior claims recorded against this policy in the last 3 years.",,0.58,LOW
DOC-00157,CLM-00075,2026-06-14 21:26:58,PNG,634,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Amy Silva. Injury sustained during incident on 2026-07-30. Attending physician: Dr. Casey. Recommended treatment plan attached. Estimated cost: N$ 32,031. Additional photographic evidence submitted separately. Supporting documents received by email attachment. Customer contacted via telephone for confirmation.",,0.64,LOW
DOC-00018,CLM-00005,2026-01-20 21:26:58,PDF,781,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Paula Moreno. Injury sustained during incident on 2026-02-23. Attending physician: Dr. Hall. Recommended treatment plan attached. Estimated cost: N$ 8,092.",DUPGRP-006,0.943,HIGH
DOC-00156,CLM-00017,2026-07-10 21:26:58,JPG,1256,claim_form,"INSURANCE CLAIM FORM. Claimant: Holly Wood. Policy Number: POL-977330. Date of Incident: 2026-06-01. Description: Vehicle damage sustained in a collision on Jennifer Prairie. Estimated repair cost: N$ 70,761. Signed: Holly Wood. Witness statement attached as a separate document.",,0.706,MEDIUM
DOC-00046,CLM-00066,2025-10-24 21:26:58,PNG,2651,claim_form,"INSURANCE CLAIM FORM. Claimant: Amber Kidd. Policy Number: POL-843215. Date of Incident: 2026-04-30. Description: Vehicle damage sustained in a collision on Antonio Shore. Estimated repair cost: N$ 68,646. Signed: Amber Kidd. Case referenced against prior claim history for context. Form completed in person at the regional service counter. Additional photographic evidence submitted separately.",,0.611,LOW
DOC-00168,CLM-00095,2026-08-17 21:26:58,PNG,2124,kyc_update,"KYC UPDATE FORM. Customer: John Whitehead. Previous Address: 368 Christopher Trail, Hernandezchester, AK 15765. New Address: 777 Michelle Prairie, East Kenneth, MP 51846. Reason for change: relocation. Verified by staff member on 2025-10-28. Form completed in person at the regional service counter. Additional photographic evidence submitted separately. Follow-up scheduled with the claims handler within 5 working days.",,0.618,LOW
DOC-00094,CLM-00060,2025-10-07 21:26:58,JPG,4194,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: John Daniel. Injury sustained during incident on 2026-02-28. Attending physician: Dr. Anderson. Recommended treatment plan attached. Estimated cost: N$ 50,468. Supporting documents received by email attachment. No prior claims recorded against this policy in the last 3 years.",,0.693,LOW
DOC-00022,CLM-00133,2025-09-29 21:26:58,JPG,1884,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Derek Zuniga. Injury sustained during incident on 2026-01-12. Attending physician: Dr. Brown. Recommended treatment plan attached. Estimated cost: N$ 44,813.",DUPGRP-007,0.945,HIGH
DOC-00135,CLM-00103,2025-12-14 21:26:58,PDF,4261,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Rebecca Valencia. Statement period: 2026-04-09 to 2026-02-24. Closing balance: N$ 45,000. Branch: East Amberchester. Form completed in person at the regional service counter.",,0.693,LOW
DOC-00129,CLM-00021,2026-01-07 21:26:58,PDF,2907,kyc_update,"KYC UPDATE FORM. Customer: Margaret Hawkins DDS. Previous Address: 6191 Murphy Rue, North Jeffberg, FM 76623. New Address: PSC 0227, Box 8469, APO AP 59111. Reason for change: relocation. Verified by staff member on 2026-08-23. No prior claims recorded against this policy in the last 3 years. Additional photographic evidence submitted separately. Client requested expedited processing due to urgency.",,0.499,LOW
DOC-00126,CLM-00047,2025-12-01 21:26:58,DOCX,650,kyc_update,"KYC UPDATE FORM. Customer: John Pierce. Previous Address: 915 Small Cove, Andrewport, SC 28005. New Address: 4857 Joseph Estate, Dannyside, NY 13919. Reason for change: relocation. Verified by staff member on 2026-02-24. Supporting documents received by email attachment.",,0.513,LOW
DOC-00204,CLM-00104,2026-05-21 21:26:58,PNG,2112,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Christine Wright. Injury sustained during incident on 2026-03-05. Attending physician: Dr. Glover. Recommended treatment plan attached. Estimated cost: N$ 53,038. Customer contacted via telephone for confirmation. Supporting documents received by email attachment. Witness statement attached as a separate document.",,0.738,MEDIUM
DOC-00087,CLM-00023,2026-04-18 21:26:58,PDF,1616,kyc_update,"KYC UPDATE FORM. Customer: Ethan Adams. Previous Address: 9346 Waller Mission Apt. 269, Meganside, VI 41645. New Address: 39452 William Square, Jenniferstad, OH 63464. Reason for change: relocation. Verified by staff member on 2026-03-03. Handled by branch office during standard working hours. Witness statement attached as a separate document. No prior claims recorded against this policy in the last 3 years.",,0.406,LOW
DOC-00170,CLM-00055,2025-10-26 21:26:58,DOCX,1494,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Shannon Jones. Statement period: 2026-09-09 to 2026-05-28. Closing balance: N$ 26,737. Branch: Paulahaven. Supporting documents received by email attachment.",,0.753,MEDIUM
DOC-00171,CLM-00114,2026-02-19 21:26:58,JPG,1506,claim_form,"INSURANCE CLAIM FORM. Claimant: Crystal Johnson. Policy Number: POL-949884. Date of Incident: 2026-09-03. Description: Vehicle damage sustained in a collision on Lloyd Ville. Estimated repair cost: N$ 46,037. Signed: Crystal Johnson. Customer contacted via telephone for confirmation. Witness statement attached as a separate document. Client requested expedited processing due to urgency.",,0.64,LOW
DOC-00163,CLM-00113,2025-10-31 21:26:58,DOCX,726,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Julia Torres. Injury sustained during incident on 2025-12-23. Attending physician: Dr. Kelly. Recommended treatment plan attached. Estimated cost: N$ 65,711. Witness statement attached as a separate document. Client requested expedited processing due to urgency.",,0.731,MEDIUM
DOC-00059,CLM-00100,2025-10-02 21:26:58,DOCX,302,kyc_update,"KYC UPDATE FORM. Customer: Stephen Mckee. Previous Address: USCGC Sellers, FPO AA 86470. New Address: 25367 Barbara Grove, Brooksland, SC 12703. Reason for change: relocation. Verified by staff member on 2026-09-01. Supporting documents received by email attachment. Witness statement attached as a separate document.",,0.519,LOW
DOC-00202,CLM-00073,2026-05-16 21:26:58,PNG,1659,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Brittney Phillips. Injury sustained during incident on 2026-06-24. Attending physician: Dr. Johnson. Recommended treatment plan attached. Estimated cost: N$ 65,238. Witness statement attached as a separate document.",,0.786,MEDIUM
DOC-00051,CLM-00051,2026-08-07 21:26:58,JPG,3225,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jessica Holmes. ID Number: 167-73-3940. Date of Birth: 1989-04-12. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2025-10-12. Customer contacted via telephone for confirmation. No prior claims recorded against this policy in the last 3 years. Additional photographic evidence submitted separately.,,0.693,LOW
DOC-00040,CLM-00033,2026-08-26 21:26:58,PDF,2977,claim_form,"INSURANCE CLAIM FORM. Claimant: Tricia Valencia. Policy Number: POL-423232. Date of Incident: 2026-03-24. Description: Vehicle damage sustained in a collision on Salas Street. Estimated repair cost: N$ 47,398. Signed: Tricia Valencia. Case referenced against prior claim history for context.",,0.705,MEDIUM
DOC-00076,CLM-00123,2026-04-12 21:26:58,DOCX,686,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: April Frost. Injury sustained during incident on 2025-12-22. Attending physician: Dr. Bush. Recommended treatment plan attached. Estimated cost: N$ 33,592. Customer contacted via telephone for confirmation. Follow-up scheduled with the claims handler within 5 working days.",,0.699,LOW
DOC-00210,CLM-00053,2025-11-25 21:26:58,DOCX,3822,investigation_note,INVESTIGATION NOTE. Case relates to claimant Crystal Robinson. Flagged for review due to unusual document upload pattern following identity change on 2026-05-27. Staff override recorded by Gavin Nelson. Handled by branch office during standard working hours. No prior claims recorded against this policy in the last 3 years.,,0.676,LOW
DOC-00158,CLM-00135,2026-08-10 21:26:58,DOCX,3138,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Rebecca Jackson. Statement period: 2026-06-05 to 2026-06-29. Closing balance: N$ 3,165. Branch: West Natasha. No prior claims recorded against this policy in the last 3 years. Handled by branch office during standard working hours.",,0.624,LOW
DOC-00005,CLM-00012,2026-06-20 21:26:58,PDF,3180,claim_form,"INSURANCE CLAIM FORM. Claimant: Brian Rodriguez. Policy Number: POL-988662. Date of Incident: 2026-03-14. Description: Vehicle damage sustained in a collision on James Brooks. Estimated repair cost: N$ 35,171. Signed: Brian Rodriguez.",DUPGRP-002,1.0,HIGH
DOC-00038,CLM-00086,2026-08-11 21:26:58,PNG,1403,investigation_note,INVESTIGATION NOTE. Case relates to claimant Carol Tucker. Flagged for review due to unusual document upload pattern following identity change on 2026-05-27. Staff override recorded by Kelly Hernandez.,DUPGRP-015,1.0,HIGH
DOC-00057,CLM-00107,2025-09-22 21:26:58,PNG,2526,claim_form,"INSURANCE CLAIM FORM. Claimant: Sharon Cherry. Policy Number: POL-316881. Date of Incident: 2026-04-22. Description: Vehicle damage sustained in a collision on Bailey Manors. Estimated repair cost: N$ 77,056. Signed: Sharon Cherry. Handled by branch office during standard working hours. Additional photographic evidence submitted separately. No prior claims recorded against this policy in the last 3 years.",,0.593,LOW
DOC-00145,CLM-00097,2026-06-06 21:26:58,PNG,229,investigation_note,INVESTIGATION NOTE. Case relates to claimant Aaron Wise. Flagged for review due to unusual document upload pattern following identity change on 2026-03-06. Staff override recorded by Michael Wade. Additional photographic evidence submitted separately.,,0.78,MEDIUM
DOC-00012,CLM-00068,2026-07-15 21:26:58,DOCX,3351,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Gabrielle Davis. ID Number: 753-42-9892. Date of Birth: 1967-10-02. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-07-03.,DUPGRP-004,0.929,HIGH
DOC-00211,CLM-00015,2026-01-08 21:26:58,PDF,451,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Dylan Miller. Statement period: 2026-08-29 to 2026-02-23. Closing balance: N$ 3,353. Branch: Jasminebury. Client requested expedited processing due to urgency. Handled by branch office during standard working hours.",,0.622,LOW
DOC-00081,CLM-00019,2026-06-24 21:26:58,JPG,1300,investigation_note,INVESTIGATION NOTE. Case relates to claimant Lisa Jackson. Flagged for review due to unusual document upload pattern following identity change on 2026-02-01. Staff override recorded by Elizabeth Stanley. Case referenced against prior claim history for context. Additional photographic evidence submitted separately. Customer contacted via telephone for confirmation.,,0.727,MEDIUM
DOC-00198,CLM-00028,2026-01-12 21:26:58,JPG,510,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Stephanie Ross. Statement period: 2026-07-16 to 2026-01-19. Closing balance: N$ 32,279. Branch: Smithfurt. Witness statement attached as a separate document.",,0.703,MEDIUM
DOC-00169,CLM-00030,2026-01-31 21:26:58,PNG,3735,claim_form,"INSURANCE CLAIM FORM. Claimant: Anthony Rodriguez. Policy Number: POL-871411. Date of Incident: 2025-12-23. Description: Vehicle damage sustained in a collision on Johnson Locks. Estimated repair cost: N$ 68,361. Signed: Anthony Rodriguez. Witness statement attached as a separate document. Customer contacted via telephone for confirmation.",,0.707,MEDIUM
DOC-00082,CLM-00069,2025-11-21 21:26:58,DOCX,2571,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: James Brown. ID Number: 141-54-1719. Date of Birth: 1985-07-12. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2025-10-19. Follow-up scheduled with the claims handler within 5 working days. Client requested expedited processing due to urgency. No prior claims recorded against this policy in the last 3 years.,,0.591,LOW
DOC-00121,CLM-00116,2026-04-25 21:26:58,PNG,2168,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Diana May. ID Number: 207-59-1478. Date of Birth: 1967-09-25. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-03-11. Customer contacted via telephone for confirmation. Form completed in person at the regional service counter.,,0.711,MEDIUM
DOC-00026,CLM-00104,2025-11-13 21:26:58,JPG,1649,claim_form,"INSURANCE CLAIM FORM. Claimant: Richard Rodriguez. Policy Number: POL-471507. Date of Incident: 2026-04-23. Description: Vehicle damage sustained in a collision on Bell Falls. Estimated repair cost: N$ 61,713. Signed: Richard Rodriguez.",DUPGRP-009,1.0,HIGH
DOC-00162,CLM-00010,2026-03-26 21:26:58,DOCX,3356,investigation_note,INVESTIGATION NOTE. Case relates to claimant Ryan Munoz. Flagged for review due to unusual document upload pattern following identity change on 2026-02-12. Staff override recorded by Tara Humphrey. Form completed in person at the regional service counter. Client requested expedited processing due to urgency. Customer contacted via telephone for confirmation.,,0.742,MEDIUM
DOC-00128,CLM-00041,2025-12-07 21:26:58,JPG,487,kyc_update,"KYC UPDATE FORM. Customer: Paula Moreno. Previous Address: 928 Richard Station Apt. 581, Amandafurt, OR 54691. New Address: 276 Matthew Via, Muellerchester, OK 45353. Reason for change: relocation. Verified by staff member on 2026-03-04. Handled by branch office during standard working hours.",,0.485,LOW
DOC-00132,CLM-00111,2026-04-10 21:26:58,PDF,3653,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Richard Rodriguez. ID Number: 818-75-5120. Date of Birth: 1992-06-07. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-04-01. Witness statement attached as a separate document. Form completed in person at the regional service counter. Customer contacted via telephone for confirmation.,,0.614,LOW
DOC-00093,CLM-00124,2026-09-11 21:26:58,JPG,3217,kyc_update,"KYC UPDATE FORM. Customer: Michelle Harmon. Previous Address: 814 John Flat Suite 552, North Justin, CA 25863. New Address: 9492 Aguirre Meadow Apt. 053, Lake Jodi, NE 36765. Reason for change: relocation. Verified by staff member on 2026-06-28. Form completed in person at the regional service counter. Case referenced against prior claim history for context.",,0.459,LOW
DOC-00067,CLM-00112,2026-04-30 21:26:58,PNG,2720,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Shannon Walker. ID Number: 272-16-1482. Date of Birth: 1961-06-10. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-06-13. Witness statement attached as a separate document. No prior claims recorded against this policy in the last 3 years. Follow-up scheduled with the claims handler within 5 working days.,,0.595,LOW
DOC-00079,CLM-00055,2025-10-27 21:26:58,JPG,101,kyc_update,"KYC UPDATE FORM. Customer: Shannon Jones. Previous Address: 513 Walker Well, Robertmouth, MN 34653. New Address: 70999 Thomas Fields Apt. 684, Brownberg, DC 26754. Reason for change: relocation. Verified by staff member on 2025-10-30. Witness statement attached as a separate document.",,0.527,LOW
